Time,E/Cap ratio (kWh/kW),5 MW example (kWh)
21.09.2015 11:45,0.242705,"1,213.53"
21.09.2015 12:00,0.327368,"1,636.84"
21.09.2015 12:15,0.327368,"1,636.84"
21.09.2015 12:30,0.351838,"1,759.19"
21.09.2015 12:45,0.351838,"1,759.19"
21.09.2015 13:00,0.260259,"1,301.30"
21.09.2015 13:15,0.260259,"1,301.30"
21.09.2015 13:30,0.202896,"1,014.48"
21.09.2015 13:45,0.202896,"1,014.48"
21.09.2015 14:00,0.12002,600.10
21.09.2015 14:15,0.12002,600.10
21.09.2015 14:30,0.060174,300.87
21.09.2015 14:45,0.060174,300.87
21.09.2015 15:00,0.03533,176.65
21.09.2015 15:15,0.03533,176.65
21.09.2015 15:30,0.033235,166.18
21.09.2015 15:45,0.033235,166.18
21.09.2015 16:00,0.025227,126.14
21.09.2015 16:15,0.025227,126.14
21.09.2015 16:30,0.016939,84.70
21.09.2015 16:45,0.016939,84.70
21.09.2015 17:00,0.006095,30.48
21.09.2015 17:15,0.006095,30.48
21.09.2015 17:30,0.000024,0.12
21.09.2015 17:45,0.000024,0.12
21.09.2015 18:00,0,0.00
21.09.2015 18:15,0,0.00
21.09.2015 18:30,0,0.00
21.09.2015 18:45,0,0.00
21.09.2015 19:00,0,0.00
21.09.2015 19:15,0,0.00
21.09.2015 19:30,0,0.00
21.09.2015 19:45,0,0.00
21.09.2015 20:00,0,0.00
21.09.2015 20:15,0,0.00
21.09.2015 20:30,0,0.00
21.09.2015 20:45,0,0.00
21.09.2015 21:00,0,0.00
21.09.2015 21:15,0,0.00
21.09.2015 21:30,0,0.00
21.09.2015 21:45,0,0.00
21.09.2015 22:00,0,0.00
21.09.2015 22:15,0,0.00
21.09.2015 22:30,0,0.00
21.09.2015 22:45,0,0.00
21.09.2015 23:00,0,0.00
21.09.2015 23:15,0,0.00
21.09.2015 23:30,0,0.00
21.09.2015 23:45,0,0.00
22.09.2015 00:00,0,0.00
22.09.2015 00:15,0,0.00
22.09.2015 00:30,0,0.00
22.09.2015 00:45,0,0.00
22.09.2015 01:00,0,0.00
22.09.2015 01:15,0,0.00
22.09.2015 01:30,0,0.00
22.09.2015 01:45,0,0.00
22.09.2015 02:00,0,0.00
22.09.2015 02:15,0,0.00
22.09.2015 02:30,0,0.00
22.09.2015 02:45,0,0.00
22.09.2015 03:00,0,0.00
22.09.2015 03:15,0,0.00
22.09.2015 03:30,0,0.00
22.09.2015 03:45,0,0.00
22.09.2015 04:00,0,0.00
22.09.2015 04:15,0,0.00
22.09.2015 04:30,0,0.00
22.09.2015 04:45,0,0.00
22.09.2015 05:00,0.000199,1.00
22.09.2015 05:15,0.000199,1.00
22.09.2015 05:30,0.014443,72.22
22.09.2015 05:45,0.014443,72.22
22.09.2015 06:00,0.039372,196.86
22.09.2015 06:15,0.039372,196.86
22.09.2015 06:30,0.072345,361.73
22.09.2015 06:45,0.072345,361.73
22.09.2015 07:00,0.127343,636.72
22.09.2015 07:15,0.127343,636.72
22.09.2015 07:30,0.168991,844.96
22.09.2015 07:45,0.168991,844.96
22.09.2015 08:00,0.238283,"1,191.42"
22.09.2015 08:15,0.238283,"1,191.42"
22.09.2015 08:30,0.324316,"1,621.58"
22.09.2015 08:45,0.324316,"1,621.58"
22.09.2015 09:00,0.331217,"1,656.09"
22.09.2015 09:15,0.331217,"1,656.09"
22.09.2015 09:30,0.395161,"1,975.81"
22.09.2015 09:45,0.395161,"1,975.81"
22.09.2015 10:00,0.530441,"2,652.21"
22.09.2015 10:15,0.530441,"2,652.21"
22.09.2015 10:30,0.657881,"3,289.41"
22.09.2015 10:45,0.657881,"3,289.41"
22.09.2015 11:00,0.633473,"3,167.37"
22.09.2015 11:15,0.633473,"3,167.37"
22.09.2015 11:30,0.493446,"2,467.23"
22.09.2015 11:45,0.493446,"2,467.23"
22.09.2015 12:00,0.389955,"1,949.78"
22.09.2015 12:15,0.389955,"1,949.78"
22.09.2015 12:30,0.420448,"2,102.24"
22.09.2015 12:45,0.420448,"2,102.24"
22.09.2015 13:00,0.321942,"1,609.71"
22.09.2015 13:15,0.321942,"1,609.71"
22.09.2015 13:30,0.275276,"1,376.38"
22.09.2015 13:45,0.275276,"1,376.38"
22.09.2015 14:00,0.180492,902.46
22.09.2015 14:15,0.180492,902.46
22.09.2015 14:30,0.080893,404.47
22.09.2015 14:45,0.080893,404.47
22.09.2015 15:00,0.024275,121.38
22.09.2015 15:15,0.024275,121.38
22.09.2015 15:30,0.018193,90.97
22.09.2015 15:45,0.018193,90.97
22.09.2015 16:00,0.016138,80.69
22.09.2015 16:15,0.016138,80.69
22.09.2015 16:30,0.014692,73.46
22.09.2015 16:45,0.014692,73.46
22.09.2015 17:00,0.005466,27.33
22.09.2015 17:15,0.005466,27.33
22.09.2015 17:30,0,0.00
22.09.2015 17:45,0,0.00
22.09.2015 18:00,0,0.00
22.09.2015 18:15,0,0.00
22.09.2015 18:30,0,0.00
22.09.2015 18:45,0,0.00
22.09.2015 19:00,0,0.00
22.09.2015 19:15,0,0.00
22.09.2015 19:30,0,0.00
22.09.2015 19:45,0,0.00
22.09.2015 20:00,0,0.00
22.09.2015 20:15,0,0.00
22.09.2015 20:30,0,0.00
22.09.2015 20:45,0,0.00
22.09.2015 21:00,0,0.00
22.09.2015 21:15,0,0.00
22.09.2015 21:30,0,0.00
22.09.2015 21:45,0,0.00
22.09.2015 22:00,0,0.00
22.09.2015 22:15,0,0.00
22.09.2015 22:30,0,0.00
22.09.2015 22:45,0,0.00
22.09.2015 23:00,0,0.00
22.09.2015 23:15,0,0.00
22.09.2015 23:30,0,0.00
22.09.2015 23:45,0,0.00
23.09.2015 00:00,0,0.00
23.09.2015 00:15,0,0.00
23.09.2015 00:30,0,0.00
23.09.2015 00:45,0,0.00
23.09.2015 01:00,0,0.00
23.09.2015 01:15,0,0.00
23.09.2015 01:30,0,0.00
23.09.2015 01:45,0,0.00
23.09.2015 02:00,0,0.00
23.09.2015 02:15,0,0.00
23.09.2015 02:30,0,0.00
23.09.2015 02:45,0,0.00
23.09.2015 03:00,0,0.00
23.09.2015 03:15,0,0.00
23.09.2015 03:30,0,0.00
23.09.2015 03:45,0,0.00
23.09.2015 04:00,0,0.00
23.09.2015 04:15,0,0.00
23.09.2015 04:30,0,0.00
23.09.2015 04:45,0,0.00
23.09.2015 05:00,0.000053,0.27
23.09.2015 05:15,0.000053,0.27
23.09.2015 05:30,0.012719,63.60
23.09.2015 05:45,0.012719,63.60
23.09.2015 06:00,0.043977,219.89
23.09.2015 06:15,0.043977,219.89
23.09.2015 06:30,0.087891,439.46
23.09.2015 06:45,0.087891,439.46
23.09.2015 07:00,0.134132,670.66
23.09.2015 07:15,0.134132,670.66
23.09.2015 07:30,0.179137,895.69
23.09.2015 07:45,0.179137,895.69
23.09.2015 08:00,0.213584,"1,067.92"
23.09.2015 08:15,0.213584,"1,067.92"
23.09.2015 08:30,0.180363,901.82
23.09.2015 08:45,0.180363,901.82
23.09.2015 09:00,0.160831,804.16
23.09.2015 09:15,0.160831,804.16
23.09.2015 09:30,0.163492,817.46
23.09.2015 09:45,0.163492,817.46
23.09.2015 10:00,0.153752,768.76
23.09.2015 10:15,0.153752,768.76
23.09.2015 10:30,0.177835,889.18
23.09.2015 10:45,0.177835,889.18
23.09.2015 11:00,0.222487,"1,112.44"
23.09.2015 11:15,0.222487,"1,112.44"
23.09.2015 11:30,0.21936,"1,096.80"
23.09.2015 11:45,0.21936,"1,096.80"
23.09.2015 12:00,0.257353,"1,286.77"
23.09.2015 12:15,0.257353,"1,286.77"
23.09.2015 12:30,0.28367,"1,418.35"
23.09.2015 12:45,0.28367,"1,418.35"
23.09.2015 13:00,0.292552,"1,462.76"
23.09.2015 13:15,0.292552,"1,462.76"
23.09.2015 13:30,0.257649,"1,288.25"
23.09.2015 13:45,0.257649,"1,288.25"
23.09.2015 14:00,0.12851,642.55
23.09.2015 14:15,0.12851,642.55
23.09.2015 14:30,0.202469,"1,012.35"
23.09.2015 14:45,0.202469,"1,012.35"
23.09.2015 15:00,0.189095,945.48
23.09.2015 15:15,0.189095,945.48
23.09.2015 15:30,0.11028,551.40
23.09.2015 15:45,0.11028,551.40
23.09.2015 16:00,0.080081,400.41
23.09.2015 16:15,0.080081,400.41
23.09.2015 16:30,0.035336,176.68
23.09.2015 16:45,0.035336,176.68
23.09.2015 17:00,0.008979,44.90
23.09.2015 17:15,0.008979,44.90
23.09.2015 17:30,0,0.00
23.09.2015 17:45,0,0.00
23.09.2015 18:00,0,0.00
23.09.2015 18:15,0,0.00
23.09.2015 18:30,0,0.00
23.09.2015 18:45,0,0.00
23.09.2015 19:00,0,0.00
23.09.2015 19:15,0,0.00
23.09.2015 19:30,0,0.00
23.09.2015 19:45,0,0.00
23.09.2015 20:00,0,0.00
23.09.2015 20:15,0,0.00
23.09.2015 20:30,0,0.00
23.09.2015 20:45,0,0.00
23.09.2015 21:00,0,0.00
23.09.2015 21:15,0,0.00
23.09.2015 21:30,0,0.00
23.09.2015 21:45,0,0.00
23.09.2015 22:00,0,0.00
23.09.2015 22:15,0,0.00
23.09.2015 22:30,0,0.00
23.09.2015 22:45,0,0.00
23.09.2015 23:00,0,0.00
23.09.2015 23:15,0,0.00
23.09.2015 23:30,0,0.00
23.09.2015 23:45,0,0.00
24.09.2015 00:00,0,0.00
24.09.2015 00:15,0,0.00
24.09.2015 00:30,0,0.00
24.09.2015 00:45,0,0.00
24.09.2015 01:00,0,0.00
24.09.2015 01:15,0,0.00
24.09.2015 01:30,0,0.00
24.09.2015 01:45,0,0.00
24.09.2015 02:00,0,0.00
24.09.2015 02:15,0,0.00
24.09.2015 02:30,0,0.00
24.09.2015 02:45,0,0.00
24.09.2015 03:00,0,0.00
24.09.2015 03:15,0,0.00
24.09.2015 03:30,0,0.00
24.09.2015 03:45,0,0.00
24.09.2015 04:00,0,0.00
24.09.2015 04:15,0,0.00
24.09.2015 04:30,0,0.00
24.09.2015 04:45,0,0.00
24.09.2015 05:00,0.000023,0.12
24.09.2015 05:15,0.000023,0.12
24.09.2015 05:30,0.014667,73.34
24.09.2015 05:45,0.014667,73.34
24.09.2015 06:00,0.040832,204.16
24.09.2015 06:15,0.040832,204.16
24.09.2015 06:30,0.097618,488.09
24.09.2015 06:45,0.097618,488.09
24.09.2015 07:00,0.175725,878.63
24.09.2015 07:15,0.175725,878.63
24.09.2015 07:30,0.264774,"1,323.87"
24.09.2015 07:45,0.264774,"1,323.87"
24.09.2015 08:00,0.356451,"1,782.26"
24.09.2015 08:15,0.356451,"1,782.26"
24.09.2015 08:30,0.444447,"2,222.24"
24.09.2015 08:45,0.444447,"2,222.24"
24.09.2015 09:00,0.52551,"2,627.55"
24.09.2015 09:15,0.52551,"2,627.55"
24.09.2015 09:30,0.596183,"2,980.92"
24.09.2015 09:45,0.596183,"2,980.92"
24.09.2015 10:00,0.654097,"3,270.49"
24.09.2015 10:15,0.654097,"3,270.49"
24.09.2015 10:30,0.69862,"3,493.10"
24.09.2015 10:45,0.69862,"3,493.10"
24.09.2015 11:00,0.721134,"3,605.67"
24.09.2015 11:15,0.721134,"3,605.67"
24.09.2015 11:30,0.736661,"3,683.31"
24.09.2015 11:45,0.736661,"3,683.31"
24.09.2015 12:00,0.715075,"3,575.38"
24.09.2015 12:15,0.715075,"3,575.38"
24.09.2015 12:30,0.693664,"3,468.32"
24.09.2015 12:45,0.693664,"3,468.32"
24.09.2015 13:00,0.683312,"3,416.56"
24.09.2015 13:15,0.683312,"3,416.56"
24.09.2015 13:30,0.614936,"3,074.68"
24.09.2015 13:45,0.614936,"3,074.68"
24.09.2015 14:00,0.52655,"2,632.75"
24.09.2015 14:15,0.52655,"2,632.75"
24.09.2015 14:30,0.456742,"2,283.71"
24.09.2015 14:45,0.456742,"2,283.71"
24.09.2015 15:00,0.381578,"1,907.89"
24.09.2015 15:15,0.381578,"1,907.89"
24.09.2015 15:30,0.286421,"1,432.11"
24.09.2015 15:45,0.286421,"1,432.11"
24.09.2015 16:00,0.180156,900.78
24.09.2015 16:15,0.180156,900.78
24.09.2015 16:30,0.086265,431.33
24.09.2015 16:45,0.086265,431.33
24.09.2015 17:00,0.013902,69.51
24.09.2015 17:15,0.013902,69.51
24.09.2015 17:30,0,0.00
24.09.2015 17:45,0,0.00
24.09.2015 18:00,0,0.00
24.09.2015 18:15,0,0.00
24.09.2015 18:30,0,0.00
24.09.2015 18:45,0,0.00
24.09.2015 19:00,0,0.00
24.09.2015 19:15,0,0.00
24.09.2015 19:30,0,0.00
24.09.2015 19:45,0,0.00
24.09.2015 20:00,0,0.00
24.09.2015 20:15,0,0.00
24.09.2015 20:30,0,0.00
24.09.2015 20:45,0,0.00
24.09.2015 21:00,0,0.00
24.09.2015 21:15,0,0.00
24.09.2015 21:30,0,0.00
24.09.2015 21:45,0,0.00
24.09.2015 22:00,0,0.00
24.09.2015 22:15,0,0.00
24.09.2015 22:30,0,0.00
24.09.2015 22:45,0,0.00
24.09.2015 23:00,0,0.00
24.09.2015 23:15,0,0.00
24.09.2015 23:30,0,0.00
24.09.2015 23:45,0,0.00
25.09.2015 00:00,0,0.00
25.09.2015 00:15,0,0.00
25.09.2015 00:30,0,0.00
25.09.2015 00:45,0,0.00
25.09.2015 01:00,0,0.00
25.09.2015 01:15,0,0.00
25.09.2015 01:30,0,0.00
25.09.2015 01:45,0,0.00
25.09.2015 02:00,0,0.00
25.09.2015 02:15,0,0.00
25.09.2015 02:30,0,0.00
25.09.2015 02:45,0,0.00
25.09.2015 03:00,0,0.00
25.09.2015 03:15,0,0.00
25.09.2015 03:30,0,0.00
25.09.2015 03:45,0,0.00
25.09.2015 04:00,0,0.00
25.09.2015 04:15,0,0.00
25.09.2015 04:30,0,0.00
25.09.2015 04:45,0,0.00
25.09.2015 05:00,0,0.00
25.09.2015 05:15,0,0.00
25.09.2015 05:30,0.007667,38.34
25.09.2015 05:45,0.007667,38.34
25.09.2015 06:00,0.029924,149.62
25.09.2015 06:15,0.029924,149.62
25.09.2015 06:30,0.064987,324.94
25.09.2015 06:45,0.064987,324.94
25.09.2015 07:00,0.104057,520.29
25.09.2015 07:15,0.104057,520.29
25.09.2015 07:30,0.111435,557.18
25.09.2015 07:45,0.111435,557.18
25.09.2015 08:00,0.070793,353.97
25.09.2015 08:15,0.070793,353.97
25.09.2015 08:30,0.038579,192.90
25.09.2015 08:45,0.038579,192.90
25.09.2015 09:00,0.017832,89.16
25.09.2015 09:15,0.017832,89.16
25.09.2015 09:30,0.014574,72.87
25.09.2015 09:45,0.014574,72.87
25.09.2015 10:00,0.138269,691.35
25.09.2015 10:15,0.138269,691.35
25.09.2015 10:30,0.122944,614.72
25.09.2015 10:45,0.122944,614.72
25.09.2015 11:00,0.104826,524.13
25.09.2015 11:15,0.104826,524.13
25.09.2015 11:30,0.092123,460.62
25.09.2015 11:45,0.092123,460.62
25.09.2015 12:00,0.073337,366.69
25.09.2015 12:15,0.073337,366.69
25.09.2015 12:30,0.091068,455.34
25.09.2015 12:45,0.091068,455.34
25.09.2015 13:00,0.172098,860.49
25.09.2015 13:15,0.172098,860.49
25.09.2015 13:30,0.322439,"1,612.20"
25.09.2015 13:45,0.322439,"1,612.20"
25.09.2015 14:00,0.324833,"1,624.17"
25.09.2015 14:15,0.324833,"1,624.17"
25.09.2015 14:30,0.139336,696.68
25.09.2015 14:45,0.139336,696.68
25.09.2015 15:00,0.055121,275.61
25.09.2015 15:15,0.055121,275.61
25.09.2015 15:30,0.041477,207.39
25.09.2015 15:45,0.041477,207.39
25.09.2015 16:00,0.027577,137.89
25.09.2015 16:15,0.027577,137.89
25.09.2015 16:30,0.015559,77.80
25.09.2015 16:45,0.015559,77.80
25.09.2015 17:00,0.00357,17.85
25.09.2015 17:15,0.00357,17.85
25.09.2015 17:30,0,0.00
25.09.2015 17:45,0,0.00
25.09.2015 18:00,0,0.00
25.09.2015 18:15,0,0.00
25.09.2015 18:30,0,0.00
25.09.2015 18:45,0,0.00
25.09.2015 19:00,0,0.00
25.09.2015 19:15,0,0.00
25.09.2015 19:30,0,0.00
25.09.2015 19:45,0,0.00
25.09.2015 20:00,0,0.00
25.09.2015 20:15,0,0.00
25.09.2015 20:30,0,0.00
25.09.2015 20:45,0,0.00
25.09.2015 21:00,0,0.00
25.09.2015 21:15,0,0.00
25.09.2015 21:30,0,0.00
25.09.2015 21:45,0,0.00
25.09.2015 22:00,0,0.00
25.09.2015 22:15,0,0.00
25.09.2015 22:30,0,0.00
25.09.2015 22:45,0,0.00
25.09.2015 23:00,0,0.00
25.09.2015 23:15,0,0.00
25.09.2015 23:30,0,0.00
25.09.2015 23:45,0,0.00
26.09.2015 00:00,0,0.00
26.09.2015 00:15,0,0.00
26.09.2015 00:30,0,0.00
26.09.2015 00:45,0,0.00
26.09.2015 01:00,0,0.00
26.09.2015 01:15,0,0.00
26.09.2015 01:30,0,0.00
26.09.2015 01:45,0,0.00
26.09.2015 02:00,0,0.00
26.09.2015 02:15,0,0.00
26.09.2015 02:30,0,0.00
26.09.2015 02:45,0,0.00
26.09.2015 03:00,0,0.00
26.09.2015 03:15,0,0.00
26.09.2015 03:30,0,0.00
26.09.2015 03:45,0,0.00
26.09.2015 04:00,0,0.00
26.09.2015 04:15,0,0.00
26.09.2015 04:30,0,0.00
26.09.2015 04:45,0,0.00
26.09.2015 05:00,0,0.00
26.09.2015 05:15,0,0.00
26.09.2015 05:30,0.012661,63.31
26.09.2015 05:45,0.012661,63.31
26.09.2015 06:00,0.038886,194.43
26.09.2015 06:15,0.038886,194.43
26.09.2015 06:30,0.092707,463.54
26.09.2015 06:45,0.092707,463.54
26.09.2015 07:00,0.169531,847.66
26.09.2015 07:15,0.169531,847.66
26.09.2015 07:30,0.257707,"1,288.54"
26.09.2015 07:45,0.257707,"1,288.54"
26.09.2015 08:00,0.348904,"1,744.52"
26.09.2015 08:15,0.348904,"1,744.52"
26.09.2015 08:30,0.437334,"2,186.67"
26.09.2015 08:45,0.437334,"2,186.67"
26.09.2015 09:00,0.518314,"2,591.57"
26.09.2015 09:15,0.518314,"2,591.57"
26.09.2015 09:30,0.587972,"2,939.86"
26.09.2015 09:45,0.587972,"2,939.86"
26.09.2015 10:00,0.647771,"3,238.86"
26.09.2015 10:15,0.647771,"3,238.86"
26.09.2015 10:30,0.693311,"3,466.56"
26.09.2015 10:45,0.693311,"3,466.56"
26.09.2015 11:00,0.705341,"3,526.71"
26.09.2015 11:15,0.705341,"3,526.71"
26.09.2015 11:30,0.710924,"3,554.62"
26.09.2015 11:45,0.710924,"3,554.62"
26.09.2015 12:00,0.670881,"3,354.41"
26.09.2015 12:15,0.670881,"3,354.41"
26.09.2015 12:30,0.650758,"3,253.79"
26.09.2015 12:45,0.650758,"3,253.79"
26.09.2015 13:00,0.618839,"3,094.20"
26.09.2015 13:15,0.618839,"3,094.20"
26.09.2015 13:30,0.558287,"2,791.44"
26.09.2015 13:45,0.558287,"2,791.44"
26.09.2015 14:00,0.482004,"2,410.02"
26.09.2015 14:15,0.482004,"2,410.02"
26.09.2015 14:30,0.40046,"2,002.30"
26.09.2015 14:45,0.40046,"2,002.30"
26.09.2015 15:00,0.302641,"1,513.21"
26.09.2015 15:15,0.302641,"1,513.21"
26.09.2015 15:30,0.233792,"1,168.96"
26.09.2015 15:45,0.233792,"1,168.96"
26.09.2015 16:00,0.138869,694.35
26.09.2015 16:15,0.138869,694.35
26.09.2015 16:30,0.058649,293.25
26.09.2015 16:45,0.058649,293.25
26.09.2015 17:00,0.00742,37.10
26.09.2015 17:15,0.00742,37.10
26.09.2015 17:30,0,0.00
26.09.2015 17:45,0,0.00
26.09.2015 18:00,0,0.00
26.09.2015 18:15,0,0.00
26.09.2015 18:30,0,0.00
26.09.2015 18:45,0,0.00
26.09.2015 19:00,0,0.00
26.09.2015 19:15,0,0.00
26.09.2015 19:30,0,0.00
26.09.2015 19:45,0,0.00
26.09.2015 20:00,0,0.00
26.09.2015 20:15,0,0.00
26.09.2015 20:30,0,0.00
26.09.2015 20:45,0,0.00
26.09.2015 21:00,0,0.00
26.09.2015 21:15,0,0.00
26.09.2015 21:30,0,0.00
26.09.2015 21:45,0,0.00
26.09.2015 22:00,0,0.00
26.09.2015 22:15,0,0.00
26.09.2015 22:30,0,0.00
26.09.2015 22:45,0,0.00
26.09.2015 23:00,0,0.00
26.09.2015 23:15,0,0.00
26.09.2015 23:30,0,0.00
26.09.2015 23:45,0,0.00
27.09.2015 00:00,0,0.00
27.09.2015 00:15,0,0.00
27.09.2015 00:30,0,0.00
27.09.2015 00:45,0,0.00
27.09.2015 01:00,0,0.00
27.09.2015 01:15,0,0.00
27.09.2015 01:30,0,0.00
27.09.2015 01:45,0,0.00
27.09.2015 02:00,0,0.00
27.09.2015 02:15,0,0.00
27.09.2015 02:30,0,0.00
27.09.2015 02:45,0,0.00
27.09.2015 03:00,0,0.00
27.09.2015 03:15,0,0.00
27.09.2015 03:30,0,0.00
27.09.2015 03:45,0,0.00
27.09.2015 04:00,0,0.00
27.09.2015 04:15,0,0.00
27.09.2015 04:30,0,0.00
27.09.2015 04:45,0,0.00
27.09.2015 05:00,0,0.00
27.09.2015 05:15,0,0.00
27.09.2015 05:30,0.010735,53.68
27.09.2015 05:45,0.010735,53.68
27.09.2015 06:00,0.037995,189.98
27.09.2015 06:15,0.037995,189.98
27.09.2015 06:30,0.091432,457.16
27.09.2015 06:45,0.091432,457.16
27.09.2015 07:00,0.164714,823.57
27.09.2015 07:15,0.164714,823.57
27.09.2015 07:30,0.245459,"1,227.30"
27.09.2015 07:45,0.245459,"1,227.30"
27.09.2015 08:00,0.331876,"1,659.38"
27.09.2015 08:15,0.331876,"1,659.38"
27.09.2015 08:30,0.439895,"2,199.48"
27.09.2015 08:45,0.439895,"2,199.48"
27.09.2015 09:00,0.521134,"2,605.67"
27.09.2015 09:15,0.521134,"2,605.67"
27.09.2015 09:30,0.591826,"2,959.13"
27.09.2015 09:45,0.591826,"2,959.13"
27.09.2015 10:00,0.64954,"3,247.70"
27.09.2015 10:15,0.64954,"3,247.70"
27.09.2015 10:30,0.693945,"3,469.73"
27.09.2015 10:45,0.693945,"3,469.73"
27.09.2015 11:00,0.705066,"3,525.33"
27.09.2015 11:15,0.705066,"3,525.33"
27.09.2015 11:30,0.710765,"3,553.83"
27.09.2015 11:45,0.710765,"3,553.83"
27.09.2015 12:00,0.707551,"3,537.76"
27.09.2015 12:15,0.707551,"3,537.76"
27.09.2015 12:30,0.68835,"3,441.75"
27.09.2015 12:45,0.68835,"3,441.75"
27.09.2015 13:00,0.650479,"3,252.40"
27.09.2015 13:15,0.650479,"3,252.40"
27.09.2015 13:30,0.603432,"3,017.16"
27.09.2015 13:45,0.603432,"3,017.16"
27.09.2015 14:00,0.539977,"2,699.89"
27.09.2015 14:15,0.539977,"2,699.89"
27.09.2015 14:30,0.46171,"2,308.55"
27.09.2015 14:45,0.46171,"2,308.55"
27.09.2015 15:00,0.370416,"1,852.08"
27.09.2015 15:15,0.370416,"1,852.08"
27.09.2015 15:30,0.267373,"1,336.87"
27.09.2015 15:45,0.267373,"1,336.87"
27.09.2015 16:00,0.147452,737.26
27.09.2015 16:15,0.147452,737.26
27.09.2015 16:30,0.052992,264.96
27.09.2015 16:45,0.052992,264.96
27.09.2015 17:00,0.004863,24.32
27.09.2015 17:15,0.004863,24.32
27.09.2015 17:30,0,0.00
27.09.2015 17:45,0,0.00
27.09.2015 18:00,0,0.00
27.09.2015 18:15,0,0.00
27.09.2015 18:30,0,0.00
27.09.2015 18:45,0,0.00
27.09.2015 19:00,0,0.00
27.09.2015 19:15,0,0.00
27.09.2015 19:30,0,0.00
27.09.2015 19:45,0,0.00
27.09.2015 20:00,0,0.00
27.09.2015 20:15,0,0.00
27.09.2015 20:30,0,0.00
27.09.2015 20:45,0,0.00
27.09.2015 21:00,0,0.00
27.09.2015 21:15,0,0.00
27.09.2015 21:30,0,0.00
27.09.2015 21:45,0,0.00
27.09.2015 22:00,0,0.00
27.09.2015 22:15,0,0.00
27.09.2015 22:30,0,0.00
27.09.2015 22:45,0,0.00
27.09.2015 23:00,0,0.00
27.09.2015 23:15,0,0.00
27.09.2015 23:30,0,0.00
27.09.2015 23:45,0,0.00
28.09.2015 00:00,0,0.00
28.09.2015 00:15,0,0.00
28.09.2015 00:30,0,0.00
28.09.2015 00:45,0,0.00
28.09.2015 01:00,0,0.00
28.09.2015 01:15,0,0.00
28.09.2015 01:30,0,0.00
28.09.2015 01:45,0,0.00
28.09.2015 02:00,0,0.00
28.09.2015 02:15,0,0.00
28.09.2015 02:30,0,0.00
28.09.2015 02:45,0,0.00
28.09.2015 03:00,0,0.00
28.09.2015 03:15,0,0.00
28.09.2015 03:30,0,0.00
28.09.2015 03:45,0,0.00
28.09.2015 04:00,0,0.00
28.09.2015 04:15,0,0.00
28.09.2015 04:30,0,0.00
28.09.2015 04:45,0,0.00
28.09.2015 05:00,0,0.00
28.09.2015 05:15,0,0.00
28.09.2015 05:30,0.009142,45.71
28.09.2015 05:45,0.009142,45.71
28.09.2015 06:00,0.033956,169.78
28.09.2015 06:15,0.033956,169.78
28.09.2015 06:30,0.086607,433.04
28.09.2015 06:45,0.086607,433.04
28.09.2015 07:00,0.162511,812.56
28.09.2015 07:15,0.162511,812.56
28.09.2015 07:30,0.250221,"1,251.11"
28.09.2015 07:45,0.250221,"1,251.11"
28.09.2015 08:00,0.341354,"1,706.77"
28.09.2015 08:15,0.341354,"1,706.77"
28.09.2015 08:30,0.428772,"2,143.86"
28.09.2015 08:45,0.428772,"2,143.86"
28.09.2015 09:00,0.508728,"2,543.64"
28.09.2015 09:15,0.508728,"2,543.64"
28.09.2015 09:30,0.578635,"2,893.18"
28.09.2015 09:45,0.578635,"2,893.18"
28.09.2015 10:00,0.636261,"3,181.31"
28.09.2015 10:15,0.636261,"3,181.31"
28.09.2015 10:30,0.679738,"3,398.69"
28.09.2015 10:45,0.679738,"3,398.69"
28.09.2015 11:00,0.708405,"3,542.03"
28.09.2015 11:15,0.708405,"3,542.03"
28.09.2015 11:30,0.72206,"3,610.30"
28.09.2015 11:45,0.72206,"3,610.30"
28.09.2015 12:00,0.719837,"3,599.19"
28.09.2015 12:15,0.719837,"3,599.19"
28.09.2015 12:30,0.701117,"3,505.59"
28.09.2015 12:45,0.701117,"3,505.59"
28.09.2015 13:00,0.666465,"3,332.33"
28.09.2015 13:15,0.666465,"3,332.33"
28.09.2015 13:30,0.611657,"3,058.29"
28.09.2015 13:45,0.611657,"3,058.29"
28.09.2015 14:00,0.532204,"2,661.02"
28.09.2015 14:15,0.532204,"2,661.02"
28.09.2015 14:30,0.450618,"2,253.09"
28.09.2015 14:45,0.450618,"2,253.09"
28.09.2015 15:00,0.372806,"1,864.03"
28.09.2015 15:15,0.372806,"1,864.03"
28.09.2015 15:30,0.248861,"1,244.31"
28.09.2015 15:45,0.248861,"1,244.31"
28.09.2015 16:00,0.141593,707.97
28.09.2015 16:15,0.141593,707.97
28.09.2015 16:30,0.052162,260.81
28.09.2015 16:45,0.052162,260.81
28.09.2015 17:00,0.003907,19.54
28.09.2015 17:15,0.003907,19.54
28.09.2015 17:30,0,0.00
28.09.2015 17:45,0,0.00
28.09.2015 18:00,0,0.00
28.09.2015 18:15,0,0.00
28.09.2015 18:30,0,0.00
28.09.2015 18:45,0,0.00
28.09.2015 19:00,0,0.00
28.09.2015 19:15,0,0.00
28.09.2015 19:30,0,0.00
28.09.2015 19:45,0,0.00
28.09.2015 20:00,0,0.00
28.09.2015 20:15,0,0.00
28.09.2015 20:30,0,0.00
28.09.2015 20:45,0,0.00
28.09.2015 21:00,0,0.00
28.09.2015 21:15,0,0.00
28.09.2015 21:30,0,0.00
